id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1867643,8462284S00,"[534, 4]","[182, 1]",07:49:59,20260417,0.0,10823,"[12.3, 127.3, 127.6, 128.2, 128.2, 128.4, 127.1, 12.5, 791.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867642,8462284S00,"[533, 4]","[181, 1]",07:49:48,20260417,0.0,10823,"[12.4, 127.6, 127.9, 128.4, 128.2, 128.1, 127.1, 12.7, 792.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867641,82832W080PKENGEN,"[149, 1]","[124, 1]",07:49:46,20260417,0.0,None,"[27.5, 37.2, 38.5, 52.4, 61.5, 78.0, 97.8, 98.1, 86.5, 85.0, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867640,82832W080PKENGEN,"[148, 1]","[123, 1]",07:49:15,20260417,0.0,None,"[27.3, 37.1, 38.2, 52.3, 61.7, 78.0, 97.8, 97.8, 86.9, 85.0, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867639,8462284S00,"[532, 4]","[180, 1]",07:49:14,20260417,0.0,10823,"[12.4, 127.6, 127.8, 128.2, 128.7, 128.1, 127.4, 12.8, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867638,8462284S00,"[531, 4]","[179, 1]",07:49:07,20260417,0.0,10823,"[12.7, 127.6, 127.9, 128.4, 128.2, 128.4, 127.1, 11.7, 792.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867637,8462284S00,"[530, 4]","[178, 1]",07:48:59,20260417,0.0,10823,"[12.3, 127.8, 127.8, 128.4, 128.6, 128.6, 127.5, 12.4, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867636,82832W080PKENGEN,"[147, 1]","[122, 1]",07:48:53,20260417,0.0,None,"[27.5, 36.8, 38.5, 52.1, 61.4, 78.0, 97.5, 98.0, 86.6, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867635,8462284S00,"[529, 4]","[177, 1]",07:48:50,20260417,0.0,10823,"[12.5, 127.6, 127.8, 128.6, 128.1, 128.2, 127.4, 12.5, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867634,8462284S00,"[528, 4]","[176, 1]",07:48:40,20260417,0.0,10823,"[12.1, 127.6, 127.9, 128.1, 128.6, 128.7, 127.1, 12.6, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867633,82832W080PKENGEN,"[146, 1]","[121, 1]",07:48:32,20260417,0.0,None,"[27.5, 36.9, 38.4, 52.3, 61.5, 78.0, 97.8, 98.0, 86.8, 85.0, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867632,8462284S00,"[527, 4]","[175, 1]",07:48:20,20260417,0.0,10823,"[12.2, 127.6, 128.2, 128.4, 128.4, 128.2, 127.3, 12.4, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867631,8462284S00,"[526, 4]","[174, 1]",07:48:11,20260417,0.0,10823,"[12.2, 127.4, 128.2, 128.4, 128.4, 128.2, 127.3, 12.4, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867630,8462284S00,"[525, 4]","[173, 1]",07:48:03,20260417,0.0,10823,"[12.3, 127.4, 128.1, 128.4, 128.6, 128.6, 127.3, 12.2, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867629,8462284S00,"[524, 4]","[172, 1]",07:47:55,20260417,0.0,10823,"[12.4, 127.8, 127.9, 128.2, 128.6, 128.2, 127.8, 12.8, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867628,8462284S00,"[523, 4]","[171, 1]",07:47:46,20260417,0.0,10823,"[12.1, 127.4, 127.6, 128.9, 128.2, 128.4, 127.8, 12.5, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867627,8462284S00,"[522, 4]","[170, 1]",07:46:43,20260417,0.0,10823,"[12.6, 127.3, 127.4, 128.7, 128.2, 128.6, 127.3, 12.4, 792.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867626,8462284S00,"[521, 4]","[169, 1]",07:46:32,20260417,0.0,10823,"[12.4, 127.6, 127.9, 128.2, 128.2, 128.4, 127.8, 13.0, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867625,82832W080PKENGEN,"[145, 1]","[120, 1]",07:46:25,20260417,0.0,None,"[27.5, 37.2, 38.2, 51.9, 61.5, 78.0, 98.3, 97.8, 87.1, 84.1, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867624,8462284S00,"[520, 4]","[168, 1]",07:46:23,20260417,0.0,10823,"[12.1, 128.0, 128.4, 128.2, 128.2, 128.4, 127.4, 12.6, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867623,8462284S00,"[519, 4]","[167, 1]",07:46:11,20260417,0.0,10823,"[12.1, 127.4, 127.6, 128.7, 128.4, 128.4, 127.8, 12.2, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867622,82832W080PKENGEN,"[144, 1]","[119, 1]",07:46:03,20260417,0.0,None,"[27.6, 37.1, 38.7, 52.3, 61.7, 78.3, 98.0, 97.6, 87.6, 84.5, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867621,8462284S00,"[518, 4]","[166, 1]",07:46:01,20260417,0.0,10823,"[12.2, 128.1, 127.9, 127.9, 128.4, 128.6, 127.8, 13.0, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867620,8462284S00,"[517, 4]","[165, 1]",07:45:49,20260417,0.0,10823,"[12.6, 127.4, 127.9, 128.4, 128.1, 128.1, 127.4, 12.8, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867619,82832W080PKENGEN,"[143, 1]","[118, 1]",07:45:40,20260417,0.0,None,"[27.8, 37.1, 38.5, 51.9, 61.7, 78.0, 97.8, 98.3, 86.8, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867618,8462284S00,"[516, 4]","[164, 1]",07:45:40,20260417,0.0,10823,"[12.4, 127.4, 127.9, 128.4, 128.1, 128.6, 127.3, 12.5, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867617,8462284S00,"[515, 4]","[163, 1]",07:45:31,20260417,0.0,10823,"[12.4, 127.8, 127.8, 128.4, 128.6, 128.6, 127.1, 12.3, 792.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867616,8462284S00,"[514, 4]","[162, 1]",07:45:21,20260417,0.0,10823,"[12.6, 127.6, 127.9, 128.4, 128.1, 128.4, 127.4, 12.6, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867615,82832W080PKENGEN,"[142, 1]","[117, 1]",07:45:20,20260417,0.0,None,"[27.3, 36.8, 38.8, 52.1, 61.5, 77.5, 97.6, 97.8, 86.8, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867614,8462284S00,"[513, 4]","[161, 1]",07:45:12,20260417,0.0,10823,"[12.2, 127.6, 127.8, 128.4, 128.1, 128.2, 127.3, 12.5, 792.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867613,8462284S00,"[512, 4]","[160, 1]",07:45:04,20260417,0.0,10823,"[13.0, 127.1, 127.6, 128.4, 128.6, 128.6, 127.1, 12.4, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867612,82832W080PKENGEN,"[141, 1]","[116, 1]",07:44:56,20260417,0.0,None,"[27.5, 37.2, 38.5, 52.1, 61.7, 78.0, 98.3, 97.6, 87.3, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867611,8462284S00,"[511, 4]","[159, 1]",07:44:54,20260417,0.0,10823,"[12.2, 128.2, 127.6, 127.9, 128.1, 128.3, 127.6, 12.2, 792.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867610,8462284S00,"[510, 4]","[158, 1]",07:44:45,20260417,0.0,10823,"[12.5, 127.4, 127.9, 127.6, 128.1, 128.2, 127.3, 12.2, 791.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867609,8462284S00,"[509, 4]","[157, 1]",07:44:36,20260417,0.0,10823,"[12.6, 127.6, 127.8, 128.1, 128.1, 129.0, 127.5, 12.5, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867608,82832W080PKENGEN,"[140, 1]","[115, 1]",07:44:32,20260417,0.0,None,"[27.5, 37.1, 38.5, 52.3, 61.5, 78.1, 98.3, 97.6, 86.9, 84.5, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867607,8462284S00,"[508, 4]","[156, 1]",07:44:26,20260417,0.0,10823,"[12.4, 127.8, 127.4, 128.1, 128.6, 128.2, 127.6, 12.8, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867606,8462284S00,"[507, 4]","[155, 1]",07:44:16,20260417,0.0,10823,"[12.2, 127.3, 127.8, 128.1, 128.4, 128.2, 127.3, 12.5, 791.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867604,82832W080PKENGEN,"[139, 1]","[114, 1]",07:44:08,20260417,0.0,None,"[27.6, 36.9, 38.5, 52.1, 61.8, 78.1, 97.8, 98.0, 87.1, 85.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867605,8462284S00,"[506, 4]","[154, 1]",07:44:07,20260417,0.0,10823,"[12.0, 127.8, 128.1, 128.2, 127.9, 128.4, 127.3, 12.6, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867603,8462284S00,"[505, 4]","[153, 1]",07:43:58,20260417,0.0,10823,"[12.5, 127.4, 127.6, 127.9, 128.6, 128.1, 127.0, 13.0, 792.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867602,8462284S00,"[504, 4]","[152, 1]",07:43:48,20260417,0.0,10823,"[12.1, 127.4, 127.8, 128.1, 128.4, 128.4, 127.3, 12.8, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867601,82832W080PKENGEN,"[138, 1]","[113, 1]",07:43:48,20260417,0.0,None,"[27.6, 37.1, 38.5, 51.9, 61.5, 78.0, 98.0, 98.0, 86.9, 85.2, 13.3]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867600,8462284S00,"[503, 4]","[151, 1]",07:43:39,20260417,0.0,10823,"[12.8, 127.4, 127.8, 128.4, 128.7, 128.6, 127.4, 12.6, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867599,82832W080PKENGEN,"[137, 1]","[112, 1]",07:43:22,20260417,0.0,None,"[27.6, 37.1, 38.4, 52.1, 62.0, 78.3, 98.1, 98.3, 87.3, 84.7, 14.1]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867598,82832W080PKENGEN,"[136, 1]","[111, 1]",07:43:00,20260417,0.0,None,"[27.8, 36.9, 38.5, 52.1, 61.7, 77.7, 97.8, 98.1, 86.8, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867597,8462284S00,"[502, 4]","[150, 1]",07:42:44,20260417,0.0,10823,"[11.9, 127.3, 128.1, 128.1, 128.4, 128.2, 127.4, 12.5, 791.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867596,82832W080PKENGEN,"[135, 1]","[110, 1]",07:42:37,20260417,0.0,None,"[27.5, 37.2, 38.5, 51.8, 62.0, 78.1, 98.0, 97.5, 86.9, 84.7, 13.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867595,8462284S00,"[501, 4]","[149, 1]",07:42:34,20260417,0.0,10823,"[12.5, 128.0, 127.8, 128.2, 128.7, 128.6, 127.4, 12.6, 793.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867594,8462284S00,"[500, 4]","[148, 1]",07:42:24,20260417,0.0,10823,"[12.5, 127.3, 127.9, 128.1, 128.4, 128.1, 127.1, 12.4, 791.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867593,8462284S00,"[499, 4]","[147, 1]",07:42:16,20260417,0.0,10823,"[12.2, 127.4, 127.9, 128.2, 128.4, 128.2, 127.1, 12.6, 792.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867592,82832W080PKENGEN,"[134, 1]","[109, 1]",07:42:09,20260417,0.0,None,"[27.6, 36.8, 38.4, 52.3, 61.2, 78.0, 97.8, 97.6, 87.3, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867591,8462284S00,"[498, 4]","[146, 1]",07:41:42,20260417,0.0,10823,"[12.6, 127.4, 127.8, 128.1, 128.2, 127.9, 127.8, 12.0, 791.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867590,82832W080PKENGEN,"[133, 1]","[108, 1]",07:41:37,20260417,0.0,None,"[27.3, 36.9, 38.5, 52.4, 61.5, 77.8, 98.0, 97.8, 86.6, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867589,8462284S00,"[497, 4]","[145, 1]",07:41:33,20260417,0.0,10823,"[12.2, 127.4, 127.8, 127.9, 128.1, 128.2, 127.3, 12.4, 791.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867588,8462284S00,"[496, 4]","[144, 1]",07:41:23,20260417,0.0,10823,"[12.3, 127.8, 127.8, 128.2, 128.4, 128.2, 127.4, 13.0, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867587,82832W080PKENGEN,"[132, 1]","[107, 1]",07:41:14,20260417,0.0,None,"[27.3, 36.8, 38.5, 52.3, 61.4, 77.8, 97.6, 97.6, 87.3, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867586,8462284S00,"[495, 4]","[143, 1]",07:41:12,20260417,0.0,10823,"[12.0, 127.8, 128.4, 128.2, 128.6, 128.2, 127.1, 12.5, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867585,8462284S00,"[494, 4]","[142, 1]",07:41:01,20260417,0.0,10823,"[13.0, 127.9, 127.9, 128.2, 128.6, 128.2, 127.4, 12.5, 793.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867584,8462284S00,"[493, 4]","[141, 1]",07:40:52,20260417,0.0,10823,"[11.8, 127.6, 127.8, 128.1, 128.6, 127.9, 127.0, 12.6, 791.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867583,8462284S00,"[492, 4]","[140, 1]",07:40:40,20260417,0.0,10823,"[12.8, 127.3, 127.8, 127.8, 128.7, 128.4, 127.1, 12.5, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867582,82832W080PKENGEN,"[131, 1]","[106, 1]",07:40:36,20260417,0.0,None,"[27.8, 36.9, 38.5, 51.9, 61.4, 78.3, 98.0, 97.8, 86.9, 85.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867581,8462284S00,"[491, 4]","[139, 1]",07:40:28,20260417,0.0,10823,"[12.3, 127.6, 128.1, 128.1, 127.9, 128.7, 127.4, 12.5, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867580,8462284S00,"[490, 4]","[138, 1]",07:40:17,20260417,0.0,10823,"[12.9, 127.6, 127.8, 128.2, 128.6, 128.1, 127.6, 12.0, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867579,82832W080PKENGEN,"[130, 1]","[105, 1]",07:40:12,20260417,0.0,None,"[27.5, 36.9, 38.5, 51.9, 61.5, 78.0, 97.3, 97.6, 86.9, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867578,8462284S00,"[489, 4]","[137, 1]",07:40:08,20260417,0.0,10823,"[12.3, 127.6, 127.9, 128.1, 128.2, 128.1, 127.3, 13.2, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867577,8462284S00,"[488, 4]","[136, 1]",07:39:58,20260417,0.0,10823,"[12.2, 127.4, 127.9, 127.9, 128.7, 128.4, 127.8, 12.5, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867576,82832W080PKENGEN,"[129, 1]","[104, 1]",07:39:50,20260417,0.0,None,"[27.5, 37.1, 38.5, 52.1, 61.8, 77.7, 97.8, 97.6, 86.9, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867575,8462284S00,"[487, 4]","[135, 1]",07:39:49,20260417,0.0,10823,"[12.7, 127.3, 127.9, 128.2, 128.6, 128.4, 127.6, 12.0, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867574,8462284S00,"[486, 4]","[134, 1]",07:39:39,20260417,0.0,10823,"[12.6, 127.3, 128.1, 127.9, 128.2, 128.2, 127.3, 12.6, 792.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867573,8462284S00,"[485, 4]","[133, 1]",07:39:28,20260417,0.0,10823,"[12.0, 127.8, 127.9, 128.4, 128.4, 128.4, 127.9, 12.4, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867572,82832W080PKENGEN,"[128, 1]","[103, 1]",07:39:28,20260417,0.0,None,"[27.6, 36.9, 38.2, 52.1, 61.4, 78.0, 97.8, 97.6, 86.9, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867571,8462284S00,"[484, 4]","[132, 1]",07:39:19,20260417,0.0,10823,"[11.9, 128.1, 127.9, 128.4, 128.6, 128.7, 127.0, 12.7, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867570,8462284S00,"[483, 4]","[131, 1]",07:39:08,20260417,0.0,10823,"[12.5, 127.1, 127.9, 128.4, 128.6, 128.4, 127.5, 12.6, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867569,82832W080PKENGEN,"[127, 1]","[102, 1]",07:39:00,20260417,0.0,None,"[27.8, 37.1, 38.4, 51.8, 61.8, 78.0, 98.0, 97.6, 86.8, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867568,82832W080PKENGEN,"[126, 1]","[101, 1]",07:38:37,20260417,0.0,None,"[28.0, 36.8, 38.2, 51.9, 61.5, 78.0, 97.8, 98.0, 86.8, 84.5, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867567,8462284S00,"[482, 4]","[130, 1]",07:38:15,20260417,0.0,10823,"[12.5, 127.8, 127.8, 128.2, 128.6, 128.6, 127.3, 12.7, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867566,8462284S00,"[481, 4]","[129, 1]",07:38:05,20260417,0.0,10823,"[12.1, 127.6, 127.9, 128.1, 128.1, 128.2, 127.1, 12.5, 791.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867565,8462284S00,"[480, 4]","[128, 1]",07:37:55,20260417,0.0,10823,"[12.2, 127.4, 127.9, 128.6, 128.4, 128.2, 127.1, 12.5, 792.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867563,82832W080PKENGEN,"[125, 1]","[100, 1]",07:37:47,20260417,0.0,None,"[27.6, 37.1, 38.5, 51.8, 61.7, 77.8, 97.6, 97.8, 87.3, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867564,8462284S00,"[479, 4]","[127, 1]",07:37:45,20260417,0.0,10823,"[12.3, 127.3, 127.9, 128.1, 128.7, 128.3, 127.3, 12.8, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867562,8462284S00,"[478, 4]","[126, 1]",07:37:36,20260417,0.0,10823,"[12.2, 127.6, 127.9, 128.4, 128.2, 128.6, 127.6, 12.0, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867561,82832W080PKENGEN,"[124, 1]","[99, 1]",07:37:22,20260417,0.0,None,"[27.6, 36.8, 38.4, 52.3, 61.5, 78.3, 97.6, 98.0, 87.1, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867560,82832W080PKENGEN,"[123, 1]","[98, 1]",07:37:01,20260417,0.0,None,"[27.6, 37.1, 38.5, 52.1, 61.4, 78.3, 98.1, 97.8, 87.1, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867559,8462284S00,"[477, 4]","[125, 1]",07:36:53,20260417,0.0,10823,"[12.6, 127.6, 128.4, 128.4, 128.1, 128.4, 127.2, 12.5, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867558,8462284S00,"[476, 4]","[124, 1]",07:36:43,20260417,0.0,10823,"[12.8, 127.4, 128.2, 128.2, 128.7, 128.7, 127.3, 12.9, 794.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867557,82832W080PKENGEN,"[122, 1]","[97, 1]",07:36:38,20260417,0.0,None,"[27.2, 36.9, 38.8, 52.3, 61.5, 78.0, 98.0, 98.0, 86.6, 85.0, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867556,8462284S00,"[475, 4]","[123, 1]",07:36:34,20260417,0.0,10823,"[12.8, 127.6, 128.1, 127.6, 129.2, 127.9, 127.6, 12.4, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867555,8462284S00,"[474, 4]","[122, 1]",07:36:25,20260417,0.0,10823,"[12.2, 127.4, 128.1, 127.6, 129.3, 128.6, 127.1, 12.5, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867554,8462284S00,"[473, 4]","[121, 1]",07:36:18,20260417,0.0,10823,"[12.4, 127.6, 128.1, 128.7, 128.6, 128.4, 127.4, 12.7, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867553,82832W080PKENGEN,"[121, 1]","[96, 1]",07:36:16,20260417,0.0,None,"[27.6, 36.8, 38.7, 51.9, 61.4, 78.3, 97.5, 97.6, 87.1, 84.5, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867552,8462284S00,"[472, 4]","[120, 1]",07:36:06,20260417,0.0,10823,"[12.3, 127.6, 127.8, 127.9, 128.1, 128.2, 127.6, 12.8, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867551,8462284S00,"[471, 4]","[119, 1]",07:35:56,20260417,0.0,10823,"[12.4, 127.8, 127.4, 127.9, 127.8, 128.7, 127.5, 11.9, 791.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867550,82832W080PKENGEN,"[120, 1]","[95, 1]",07:35:55,20260417,0.0,None,"[27.6, 37.1, 38.2, 52.1, 61.7, 77.8, 97.6, 98.0, 86.8, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867549,8462284S00,"[470, 4]","[118, 1]",07:35:45,20260417,0.0,10823,"[11.9, 127.6, 128.1, 128.4, 128.9, 128.2, 127.4, 12.4, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867548,8462284S00,"[469, 4]","[117, 1]",07:35:35,20260417,0.0,10823,"[12.3, 127.8, 127.4, 128.2, 128.4, 127.9, 128.1, 12.5, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867547,82832W080PKENGEN,"[119, 1]","[94, 1]",07:35:34,20260417,0.0,None,"[27.5, 37.1, 38.4, 52.1, 61.7, 77.8, 98.1, 98.3, 86.8, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867546,8462284S00,"[468, 4]","[116, 1]",07:35:24,20260417,0.0,10823,"[12.3, 127.4, 127.9, 128.2, 128.4, 128.6, 127.8, 12.2, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
